ID,Link,Street,Postal_Code,City,Living_Area_M2,Num_Rooms,Num_Toilets,Sale_Price_DKK,Construction_Year,Built_Year,Num_Floors,Floor_Number,Heating_Type,Wall_Material,Weighted_Area,Roof_Type
04e1871d-0e1a-42c0-a77f-db1772bdd707,https://www.boligsiden.dk/adresse/vilvordeparken-17-2920-charlottenlund-01570941__17_______,Vilvordeparken 17,2920,Charlottenlund,212.0,5.0,2.0,6150000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,222.5,Tagpap med lille hældning
2edb36b1-66d1-4b0e-8c68-ace7da946132,https://www.boligsiden.dk/adresse/jaegersborg-alle-27b-1-mf-2920-charlottenlund-01570423_27b__1__mf,"Jægersborg Alle 27B, 1. mf.",2920,Charlottenlund,69.0,2.0,1.0,1096000.0,1998.0,,4.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
3cb28a44-39a2-4f35-8bf1-797a56a2c84f,https://www.boligsiden.dk/adresse/hoeje-taastrup-boulevard-86-3-2630-taastrup-01693200__86__3____,"Høje Taastrup Boulevard 86, 3.Høje Taastrup,",2630,Taastrup,119.0,3.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
f82a755b-17d3-4ca7-8ecb-11c3cf9fa622,https://www.boligsiden.dk/adresse/holstedparken-13-2660-broendby-strand-01530244__13_______,Holstedparken 13,2660,Brøndby Strand,121.0,4.0,2.0,1650000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,118.95,Fibercement herunder asbest
9c80f1e3-3638-46dc-ad14-d84ed69d5cfb,https://www.boligsiden.dk/adresse/skovbrinken-5-2920-charlottenlund-01570717___5_______,Skovbrinken 5,2920,Charlottenlund,335.0,8.0,5.0,11400000.0,1962.0,,1.0,,Fjernvarme/blokvarme,Mursten,449.2,Fibercement herunder asbest
218eef50-0a00-49eb-92ec-0dd2168e40fd,https://www.boligsiden.dk/adresse/grundkaer-27-2650-hvidovre-01672987__27_______,Grundkær 27,2650,Hvidovre,156.0,4.0,2.0,2100000.0,,,1.0,,Elvarme,Mursten,156.0,Tagpap med lille hældning
b2fc33a3-795c-49d5-be25-38975f4fd37b,https://www.boligsiden.dk/adresse/hvidovrevej-180-2-207-2650-hvidovre-01674032_180__2_207,"Hvidovrevej 180, 2. 207.",2650,Hvidovre,47.0,1.0,1.0,370000.0,2007.0,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
7fbb61b2-2155-4f94-966b-f53cdb951cd9,https://www.boligsiden.dk/adresse/molndalsparken-25-2620-albertslund-01650328__25_______,Mölndalsparken 25,2620,Albertslund,67.0,3.0,1.0,1225000.0,,,2.0,,Fjernvarme/blokvarme,Mursten,,Betontagsten
24a39216-9b36-453f-89f5-4d9b961b97a2,https://www.boligsiden.dk/adresse/dalen-3-2860-soeborg-01590119___3_______,Dalen 3,2860,Søborg,140.0,6.0,2.0,2700000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,141.2,Fibercement uden asbest
d24c1959-ea67-49c8-b2c9-c92cc2a9a4ae,https://www.boligsiden.dk/adresse/dalvangsvej-13-0-6-2600-glostrup-01610064__13_st___6,"Dalvangsvej 13, st. 6.",2600,Glostrup,49.0,1.0,1.0,540000.0,1995.0,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
b7ea13e8-965f-4d90-ac0d-9469b50e8e93,https://www.boligsiden.dk/adresse/rosmosevej-28-2650-hvidovre-01676929__28_______,Rosmosevej 28,2650,Hvidovre,170.0,5.0,3.0,3300000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,240.1,Betontagsten
b09c4501-bb4c-4e86-a645-92caf048d20e,https://www.boligsiden.dk/adresse/strongvej-30-2630-taastrup-01697714__30_______,Strongvej 30,2630,Taastrup,104.0,4.0,1.0,1420000.0,,,2.0,,Fjernvarme/blokvarme,Letbetonsten,104.75,Fibercement herunder asbest
1ac4a09b-e229-4e85-9d4c-db254cfaa932,https://www.boligsiden.dk/adresse/schimmelmannsvej-21-2930-klampenborg-01570691__21_______,Schimmelmannsvej 21,2930,Klampenborg,240.0,6.0,3.0,8500000.0,2006.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,272.65,Tegl
907510c7-e510-42ad-b9a4-4ada89a2daf1,https://www.boligsiden.dk/adresse/bjeverskov-alle-2-2-th-2650-hvidovre-01670866___2__2__th,"Bjeverskov Alle 2, 2. th.",2650,Hvidovre,83.0,3.0,1.0,9300000.0,2008.0,1956.0,2.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
c99f3052-1f18-4be5-98cb-ab14c4d17bdb,https://www.boligsiden.dk/adresse/bjeverskov-alle-2-2-tv-2650-hvidovre-01670866___2__2__tv,"Bjeverskov Alle 2, 2. tv.",2650,Hvidovre,65.0,2.0,1.0,9300000.0,2008.0,1956.0,2.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
9d5e20e0-fe5d-4f0a-b584-00c7597fccba,https://www.boligsiden.dk/adresse/bjeverskov-alle-2-1-tv-2650-hvidovre-01670866___2__1__tv,"Bjeverskov Alle 2, 1. tv.",2650,Hvidovre,82.0,3.0,1.0,9300000.0,2008.0,1956.0,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
268ceb28-0482-4036-8203-0d7adcde2248,https://www.boligsiden.dk/adresse/bjeverskov-alle-2-1-th-2650-hvidovre-01670866___2__1__th,"Bjeverskov Alle 2, 1. th.",2650,Hvidovre,82.0,3.0,1.0,9300000.0,2008.0,1956.0,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
b093f936-eeb1-407c-8e12-87ba5daaec6a,https://www.boligsiden.dk/adresse/bjeverskov-alle-2-0-th-2650-hvidovre-01670866___2_st__th,"Bjeverskov Alle 2, st. th.",2650,Hvidovre,83.0,3.0,1.0,9300000.0,2008.0,1956.0,2.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
aaf3cd5b-3671-438a-a627-7d8dc857c3da,https://www.boligsiden.dk/adresse/rebaek-soepark-3-15-1508-2650-hvidovre-01676690___3_151508,"Rebæk Søpark 3, 15. 1508.",2650,Hvidovre,44.0,1.0,1.0,337600.0,,1972.0,16.0,15.0,Fjernvarme/blokvarme,Letbetonsten,,Tagpap med stor hældning
847a0169-3104-4db4-82f3-fd06bf21c110,https://www.boligsiden.dk/adresse/niels-finsens-alle-65-2860-soeborg-01590604__65_______,Niels Finsens Alle 65,2860,Søborg,233.0,8.0,2.0,3430000.0,1938.0,,1.0,,Fjernvarme/blokvarme,Mursten,283.95,Tegl
3bb2956f-0ca3-45af-a55d-6d61f001f69b,https://www.boligsiden.dk/adresse/friisvej-5-2635-ishoej-01830190___5_______,Friisvej 5,2635,Ishøj,102.0,4.0,1.0,1450000.0,,1960.0,1.0,,Centralvarme med én fyringsenhed,Betonelementer,106.5,Tagpap med stor hældning
7bbd676a-84e9-4592-ba7a-12a4bc1b844e,https://www.boligsiden.dk/adresse/bjaelkevangen-11b-2800-kongens-lyngby-01730071_11b_______,Bjælkevangen 11B,2800,Kongens Lyngby,182.0,6.0,2.0,3983322.0,1978.0,,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,218.4,Tegl
c92be943-dc5f-4b99-bb62-41721361a049,https://www.boligsiden.dk/adresse/roedovrevej-202-2-mf-2610-roedovre-01750705_202__2__mf,"Rødovrevej 202, 2. mf.",2610,Rødovre,45.0,1.0,1.0,450000.0,,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
78bb29ff-d50b-491d-830a-93cfd28bbb07,https://www.boligsiden.dk/adresse/oestervej-34-2750-ballerup-01510379__34_______,Østervej 34,2750,Ballerup,174.0,7.0,2.0,2200000.0,,1962.0,1.0,,Centralvarme med én fyringsenhed,Mursten,189.0,Tegl
4784373d-ae96-4c4a-93ce-59f447b92cd8,https://www.boligsiden.dk/adresse/hammeren-30-4-176-2630-taastrup-01692530__30__4_176,"Hammeren 30, 4. 176.Høje Taastrup,",2630,Taastrup,44.0,1.0,1.0,155000.0,,,4.0,4.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
aff52472-e9dd-4fa0-8e0e-57cf23f2e961,https://www.boligsiden.dk/adresse/lystoftevej-30-2800-kongens-lyngby-01730550__30_______,Lystoftevej 30,2800,Kongens Lyngby,85.0,3.0,2.0,2125000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,106.5,Tegl
3250db55-3ad9-4361-be56-f5dcda683135,https://www.boligsiden.dk/adresse/nysoevej-48-2665-vallensbaek-strand-01875858__48_______,Nysøvej 48,2665,Vallensbæk Strand,180.0,9.0,2.0,2000000.0,2012.0,,1.0,,Varmepumpe,Letbetonsten,172.3,Tegl
b217fa2b-17cd-41c5-9f72-d266215dc1ca,https://www.boligsiden.dk/adresse/vejlebrovej-76-2-3-2635-ishoej-01830850__76__2___3,"Vejlebrovej 76, 2. 3.",2635,Ishøj,41.0,1.0,1.0,315000.0,,,5.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
a2ac3b51-060e-4209-8b94-fcaf17b72604,https://www.boligsiden.dk/adresse/soebredden-8-2820-gentofte-01570822___8_______,Søbredden 8,2820,Gentofte,240.0,6.0,4.0,4900000.0,,,2.0,,Centralvarme med én fyringsenhed,Mursten,295.8,Tagpap med stor hældning
63b9647f-f986-4313-a32d-ac9f9d491fba,https://www.boligsiden.dk/adresse/hedevej-27-2640-hedehusene-01692707__27_______,"Hedevej 27Fløng,",2640,Hedehusene,100.0,3.0,1.0,765000.0,1961.0,,1.0,,Fjernvarme/blokvarme,Letbetonsten,136.0,Fibercement herunder asbest
0b55ea37-1116-45e8-af8a-eb0fc8ae194f,https://www.boligsiden.dk/adresse/nordre-molevej-9-2930-klampenborg-01730934___9_______,Nordre Molevej 9,2930,Klampenborg,250.0,8.0,2.0,12900000.0,1993.0,,3.0,,Centralvarme med én fyringsenhed,Mursten,332.0,Fibercement herunder asbest
cf04be52-206b-455d-8200-cf3109d3368a,https://www.boligsiden.dk/adresse/hvidovrevej-275-1-13-2650-hvidovre-01674032_275__1__13,"Hvidovrevej 275, 1. 13.",2650,Hvidovre,51.0,1.0,1.0,500000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
7bfe494a-561b-47bf-970a-62e6ea9edf9e,https://www.boligsiden.dk/adresse/hvidovregade-9-2650-hvidovre-01673912___9_______,Hvidovregade 9,2650,Hvidovre,135.0,5.0,2.0,1712000.0,1979.0,,1.0,,Fjernvarme/blokvarme,Mursten,143.35,Tegl
464ad24a-9d9c-4ace-94b9-f74a4096daa4,https://www.boligsiden.dk/adresse/baekkelunden-130-2660-broendby-strand-01530108_130_______,Bækkelunden 130,2660,Brøndby Strand,130.0,6.0,2.0,1250000.0,,2003.0,1.0,,Fjernvarme/blokvarme,Mursten,130.0,Betontagsten
414d05b7-73b6-4128-a404-4a864fa075be,https://www.boligsiden.dk/adresse/vejlebrovej-118-4-mf-2635-ishoej-01830850_118__4__mf,"Vejlebrovej 118, 4. mf.",2635,Ishøj,35.0,1.0,1.0,266694.0,,,4.0,4.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
fde894bc-bd59-4449-a234-c34d5afd5b68,https://www.boligsiden.dk/adresse/jaegersborg-alle-247-1-th-2820-gentofte-01570423_247__1__th,"Jægersborg Alle 247, 1. th.",2820,Gentofte,90.0,2.0,1.0,1350000.0,,,4.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
061d98b3-dd0b-45b8-bd06-9d45438e07f2,https://www.boligsiden.dk/adresse/dyssegaardsvej-18-1-2900-hellerup-01570152__18__1____,"Dyssegårdsvej 18, 1.",2900,Hellerup,94.0,3.0,2.0,4000000.0,1972.0,,1.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
502ed57e-5b19-4810-9a96-f72b650e65ce,https://www.boligsiden.dk/adresse/fuglegaardsvej-18-2820-gentofte-01570261__18_______,Fuglegårdsvej 18,2820,Gentofte,202.0,7.0,3.0,4950000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,256.05,Tegl
b3ef2faa-01f1-4adc-8bb8-04440ba25be1,https://www.boligsiden.dk/adresse/gammel-koege-landevej-266-3-d-2650-hvidovre-01672807_266__3___d,"Gammel Køge Landevej 266, 3. d.",2650,Hvidovre,47.0,2.0,1.0,305500.0,,,4.0,3.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
09a7836f-d253-4f5e-9412-5398097fcd3a,https://www.boligsiden.dk/adresse/brandholms-alle-2f-2610-roedovre-01750085__2f_______,Brandholms Alle 2F,2610,Rødovre,49.0,2.0,1.0,950000.0,,,2.0,,Fjernvarme/blokvarme,Mursten,,Betontagsten
35920cd1-689a-451a-aef1-4eca2bb4272f,https://www.boligsiden.dk/adresse/rugtoften-13a-2880-bagsvaerd-01590694_13a_______,Rugtoften 13A,2880,Bagsværd,103.0,4.0,1.0,2050000.0,,,1.0,,Varmepumpe,Mursten,98.9,Tegl
f8f0b397-ee33-4f02-95cb-f841ebe01d94,https://www.boligsiden.dk/adresse/landlyst-vaenge-68-2635-ishoej-01830385__68_______,Landlyst Vænge 68,2635,Ishøj,135.0,4.0,2.0,2000000.0,1991.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,200.2,Fibercement herunder asbest
cc50d8b3-f492-4cb2-a554-820a6894c360,https://www.boligsiden.dk/adresse/svenstrupvej-42-2665-vallensbaek-strand-01877775__42_______,Svenstrupvej 42,2665,Vallensbæk Strand,108.0,4.0,1.0,1210000.0,1994.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,117.2,Fibercement herunder asbest
7356d8ee-410b-4ff6-aeeb-7476b16fe451,https://www.boligsiden.dk/adresse/ordrupvej-126b-0-2920-charlottenlund-01570622126b_st____,"Ordrupvej 126B, st.",2920,Charlottenlund,170.0,2.0,1.0,3275000.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
469bb806-c280-4711-a977-920ecef231e7,https://www.boligsiden.dk/adresse/hasselvej-26a-2740-skovlunde-01510581_26a_______,Hasselvej 26A,2740,Skovlunde,90.0,3.0,2.0,1220000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,92.1,Andet materiale
01e6a5c8-9ad8-42a3-92b2-7d3fb8d63582,https://www.boligsiden.dk/adresse/hovedgaden-484-2-2640-hedehusene-01692896_484__2____,"Hovedgaden 484, 2.",2640,Hedehusene,37.0,1.0,1.0,1860000.0,,,2.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
e8edb459-e0fd-4f99-83f7-46fa363d1d81,https://www.boligsiden.dk/adresse/hovedgaden-484-1-2640-hedehusene-01692896_484__1____,"Hovedgaden 484, 1.",2640,Hedehusene,80.0,3.0,1.0,1860000.0,,,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
342d78f6-32e1-4596-b739-005e146ec8d0,https://www.boligsiden.dk/adresse/korsdalsvej-5-2610-roedovre-01750468___5_______,Korsdalsvej 5,2610,Rødovre,98.0,3.0,1.0,1430000.0,2011.0,1954.0,1.0,,Varmepumpe,Mursten,130.4,Tegl
e756707a-3e35-45e1-b1f2-0a69140ec825,https://www.boligsiden.dk/adresse/hvidovrevej-422-1-th-2650-hvidovre-01674032_422__1__th,"Hvidovrevej 422, 1. th.",2650,Hvidovre,62.0,2.0,1.0,475000.0,1976.0,,2.0,1.0,Centralvarme med én fyringsenhed,Letbetonsten,,Fibercement herunder asbest
8085a46a-b79e-4519-b388-1878b956c38b,https://www.boligsiden.dk/adresse/winthersmindevej-60-2635-ishoej-01830900__60_______,Winthersmindevej 60,2635,Ishøj,262.0,4.0,3.0,6250000.0,1972.0,,1.0,,Varmepumpe,Mursten,387.8,Tegl
609740c6-e737-4175-817b-6b322bda51f1,https://www.boligsiden.dk/adresse/mosevej-17-2635-ishoej-01830480__17_______,Mosevej 17,2635,Ishøj,190.0,6.0,2.0,1930000.0,1977.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,184.15,Fibercement herunder asbest
622c8e75-638f-419d-9bbb-edaa1b05af32,https://www.boligsiden.dk/adresse/strandvejen-234-0-2920-charlottenlund-01570802_234_st____,"Strandvejen 234, st.",2920,Charlottenlund,136.0,6.0,1.0,7190000.0,1997.0,,3.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Tagpap med stor hældning
ef9ad527-d708-408f-bc07-39e20951a835,https://www.boligsiden.dk/adresse/strandvejen-234-1-2920-charlottenlund-01570802_234__1____,"Strandvejen 234, 1.",2920,Charlottenlund,58.0,2.0,1.0,7190000.0,1997.0,,3.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tagpap med stor hældning
982cf8b2-9b60-4b70-8c5c-235ca85c87ec,https://www.boligsiden.dk/adresse/strandvejen-234--1-2920-charlottenlund-01570802_234_kl____,"Strandvejen 234, kl.",2920,Charlottenlund,58.0,2.0,1.0,7190000.0,1997.0,,3.0,,Centralvarme med én fyringsenhed,Mursten,,Tagpap med stor hældning
e3a97a96-1802-44e6-beb6-214647a85520,https://www.boligsiden.dk/adresse/strandvejen-310-2930-klampenborg-01570802_310_______,Strandvejen 310,2930,Klampenborg,256.0,8.0,2.0,10350000.0,,,2.0,,Centralvarme med én fyringsenhed,Mursten,260.45,Tagpap med lille hældning
d58d6dc5-dff0-4553-8d4f-a5efa45e89a2,https://www.boligsiden.dk/adresse/saven-b-5-0-4-2630-taastrup-01696692___5_st___4,"Saven B 5, st. 4.Høje Taastrup,",2630,Taastrup,36.0,1.0,1.0,340000.0,,,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
31411496-ea80-4456-b0ed-1602c94889ee,https://www.boligsiden.dk/adresse/saven-b-6-3-1-2630-taastrup-01696692___6__3___1,"Saven B 6, 3. 1.Høje Taastrup,",2630,Taastrup,35.0,1.0,1.0,390000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
d088e3d9-f0cc-49c1-bb61-7d9e0073fdd2,https://www.boligsiden.dk/adresse/lyngby-hovedgade-50a-2-th-2800-kongens-lyngby-01730535_50a__2__th,"Lyngby Hovedgade 50A, 2. th.",2800,Kongens Lyngby,58.0,3.0,1.0,11500000.0,2007.0,1892.0,2.0,2.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
e7a79dfb-0f9a-4f2c-afc2-39196902ea69,https://www.boligsiden.dk/adresse/islevmark-3-2610-roedovre-01750395___3_______,Islevmark 3,2610,Rødovre,107.0,3.0,1.0,1995000.0,1970.0,,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,144.2,Fibercement herunder asbest
d933ba8b-2d1a-4c91-a0f8-1826727d1c15,https://www.boligsiden.dk/adresse/lyngby-hovedgade-50a-2-tv-2800-kongens-lyngby-01730535_50a__2__tv,"Lyngby Hovedgade 50A, 2. tv.",2800,Kongens Lyngby,52.0,2.0,1.0,11500000.0,2007.0,1892.0,2.0,2.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
00fd079d-7209-43a1-b852-c7799c379b72,https://www.boligsiden.dk/adresse/lyngby-hovedgade-50a-1-th-2800-kongens-lyngby-01730535_50a__1__th,"Lyngby Hovedgade 50A, 1. th.",2800,Kongens Lyngby,74.0,3.0,1.0,11500000.0,2007.0,1892.0,2.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
c5ecd871-154e-427c-8fe5-421d36e24b2b,https://www.boligsiden.dk/adresse/lyngby-hovedgade-50a-1-tv-2800-kongens-lyngby-01730535_50a__1__tv,"Lyngby Hovedgade 50A, 1. tv.",2800,Kongens Lyngby,45.0,3.0,1.0,11500000.0,2007.0,1892.0,2.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
40b47476-763e-4061-b5af-0e4d6d1afe10,https://www.boligsiden.dk/adresse/hyttekrogen-20-2665-vallensbaek-strand-01872876__20_______,Hyttekrogen 20,2665,Vallensbæk Strand,170.0,5.0,2.0,1924000.0,,2011.0,1.0,,Centralvarme med én fyringsenhed,Mursten,197.9,Betontagsten
b25c0cb0-638a-484c-9737-d9ad4acca2b5,https://www.boligsiden.dk/adresse/vesterkoeb-40-2-12-2640-hedehusene-01699339__40__2__12,"Vesterkøb 40, 2. 12.",2640,Hedehusene,54.0,2.0,1.0,10200000.0,1996.0,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
6cea2992-005b-41e3-9fbb-dcfda2c76021,https://www.boligsiden.dk/adresse/vesterkoeb-40-1-7-2640-hedehusene-01699339__40__1___7,"Vesterkøb 40, 1. 7.",2640,Hedehusene,46.0,1.0,1.0,10200000.0,1996.0,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
1e9df410-1979-4362-aba2-cf5395aa76ab,https://www.boligsiden.dk/adresse/vesterkoeb-40-2-9-2640-hedehusene-01699339__40__2___9,"Vesterkøb 40, 2. 9.",2640,Hedehusene,48.0,2.0,1.0,10200000.0,1996.0,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
c79618e1-acc2-4229-9cb1-feb4bf37e628,https://www.boligsiden.dk/adresse/vesterkoeb-40-2-16-2640-hedehusene-01699339__40__2__16,"Vesterkøb 40, 2. 16.",2640,Hedehusene,58.0,2.0,1.0,10200000.0,1996.0,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
eb5f8f35-2029-4821-8226-20d930b2e789,https://www.boligsiden.dk/adresse/vesterkoeb-40-2-15-2640-hedehusene-01699339__40__2__15,"Vesterkøb 40, 2. 15.",2640,Hedehusene,46.0,1.0,1.0,10200000.0,1996.0,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
e27f881a-72ce-4784-9f25-c17997078e1f,https://www.boligsiden.dk/adresse/vesterkoeb-40-2-11-2640-hedehusene-01699339__40__2__11,"Vesterkøb 40, 2. 11.",2640,Hedehusene,46.0,2.0,1.0,10200000.0,1996.0,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
646ed387-1bfb-4cb4-ace2-b97289446c6d,https://www.boligsiden.dk/adresse/vesterkoeb-40-1-5-2640-hedehusene-01699339__40__1___5,"Vesterkøb 40, 1. 5.",2640,Hedehusene,54.0,2.0,1.0,10200000.0,1996.0,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
c5d21aa8-f4bd-4253-94f1-44f12b1663d2,https://www.boligsiden.dk/adresse/vibeholms-vaenge-93-2635-ishoej-01830878__93_______,Vibeholms Vænge 93,2635,Ishøj,158.0,5.0,2.0,2200000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,161.8,Fibercement uden asbest
0bc5935e-9f0c-4bb2-82b3-c7192d19ff08,https://www.boligsiden.dk/adresse/flakhaven-16-2750-ballerup-01510109__16_______,Flakhaven 16,2750,Ballerup,157.0,5.0,2.0,1480000.0,1988.0,,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,199.0,Fibercement herunder asbest
27c4733e-9f07-464d-83a8-18a8f04ee49a,https://www.boligsiden.dk/adresse/symfonivej-20-2730-herlev-01637976__20_______,Symfonivej 20,2730,Herlev,126.0,5.0,2.0,3200000.0,,1954.0,2.0,,Centralvarme med én fyringsenhed,Mursten,157.45,Fibercement herunder asbest
69333df7-ab8a-4888-82dc-ea0de1de5b90,https://www.boligsiden.dk/adresse/ejbyvej-133-2610-roedovre-01750177_133_______,Ejbyvej 133,2610,Rødovre,164.0,5.0,2.0,2950000.0,1960.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,183.7,Betontagsten
fa1f4843-4acb-475e-82b4-7a0206c46329,https://www.boligsiden.dk/adresse/dalstroeget-78-0-2870-dyssegaard-01570133__78_st____,"Dalstrøget 78, st.",2870,Dyssegård,49.0,1.0,1.0,200000.0,,,7.0,0.0,Fjernvarme/blokvarme,Mursten,,Andet materiale
313ef48f-7101-4e59-a090-3a74d9b6735c,https://www.boligsiden.dk/adresse/tvaerbommen-55-0-th-2820-gentofte-01570895__55_st__th,"Tværbommen 55, st. th.",2820,Gentofte,90.0,3.0,2.0,420000.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
3e67aeeb-6ed2-427a-a0d4-6ff7ef4b2499,https://www.boligsiden.dk/adresse/resedavej-3-2820-gentofte-01570647___3_______,Resedavej 3,2820,Gentofte,96.0,4.0,2.0,1790000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,139.65,Tagpap med stor hældning
8a61d4f4-484f-4945-b4bd-9be086d5d2e3,https://www.boligsiden.dk/adresse/vejlebrovej-80-3-mf-2635-ishoej-01830850__80__3__mf,"Vejlebrovej 80, 3. mf.",2635,Ishøj,35.0,1.0,1.0,300000.0,,,5.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
42baecd3-c53e-482c-a125-88081bfe548a,https://www.boligsiden.dk/adresse/hovedgaden-361-2640-hedehusene-01692896_361_______,"Hovedgaden 361Baldersbrønde,",2640,Hedehusene,75.0,3.0,1.0,1250000.0,,,1.0,,Fjernvarme/blokvarme,Letbetonsten,80.85,Fibercement herunder asbest
581b5b2b-1bee-4460-bc7e-a8a8acedf928,https://www.boligsiden.dk/adresse/langemarksvej-35-2860-soeborg-01590493__35_______,Langemarksvej 35,2860,Søborg,151.0,6.0,2.0,1270000.0,,2011.0,1.0,,Varmepumpe,Træ,161.75,Tagpap med stor hældning
519758e8-d5f0-4b47-b8ba-289d8a192014,https://www.boligsiden.dk/adresse/vangede-bygade-74-0-4-2820-gentofte-01570903__74_st___4,"Vangede Bygade 74, st. 4.",2820,Gentofte,37.0,1.0,1.0,400000.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
77c721da-4693-4080-b7d7-16125e05df3c,https://www.boligsiden.dk/adresse/tranevaenget-10-2-th-2900-hellerup-01570883__10__2__th,"Tranevænget 10, 2. th.",2900,Hellerup,132.0,4.0,2.0,2000000.0,,1930.0,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
7666482e-bf29-4130-8d60-545d63085883,https://www.boligsiden.dk/adresse/hedekaeret-43-1-tv-2640-hedehusene-01692652__43__1__tv,"Hedekæret 43, 1. tv.",2640,Hedehusene,77.0,3.0,1.0,850000.0,,1967.0,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
0cc766a4-5040-4830-97ce-f50064fc8dcd,https://www.boligsiden.dk/adresse/vejledalen-76-0-th-2635-ishoej-01830854__76_st__th,"Vejledalen 76, st. th.",2635,Ishøj,70.0,2.0,1.0,738000.0,,1974.0,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
152b757c-f3ca-46d7-9400-00ab9863a06e,https://www.boligsiden.dk/adresse/bagsvaerdvej-147a-2800-kongens-lyngby-01590045147a_______,Bagsværdvej 147A,2800,Kongens Lyngby,112.0,5.0,1.0,1904000.0,,1951.0,1.0,,Centralvarme med én fyringsenhed,Mursten,130.0,Tegl
502bc30b-2525-4456-ab06-de0bd3eb4de4,https://www.boligsiden.dk/adresse/oestervang-30-2800-kongens-lyngby-01590987__30_______,Østervang 30,2800,Kongens Lyngby,157.0,5.0,3.0,3480000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,190.8,Tegl
88cb1b4f-268a-4154-b127-0fd39c446a85,https://www.boligsiden.dk/adresse/bredesvinget-13-2830-virum-01730093__13_______,Bredesvinget 13,2830,Virum,125.0,5.0,2.0,3500000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,138.9,Tegl
